,probe_fnames,neutrex_scores
3191,PV004_000_00000739_NonNeutral,82.35853996413444
3192,PV004_000_00000740_NonNeutral,82.24040603589164
3193,PV004_000_00000741_NonNeutral,82.11162640063787
3194,PV004_000_00000742_NonNeutral,82.45741621685585
3195,PV004_000_00000743_NonNeutral,82.47678386278771
3196,PV004_000_00000744_NonNeutral,82.40885214103054
3197,PV004_000_00000745_NonNeutral,82.45189627352374
3198,PV004_000_00000746_NonNeutral,82.7039698771908
3199,PV004_000_00000747_NonNeutral,82.69297569251538
3200,PV004_000_00000750_NonNeutral,83.01045598305961
3201,PV004_000_00000751_NonNeutral,83.30384846914352
3202,PV004_000_00000752_NonNeutral,82.98899461476685
3203,PV004_000_00000753_NonNeutral,83.11119316363659
3204,PV004_000_00000754_NonNeutral,83.3909750261875
3205,PV004_000_00000759_NonNeutral,87.86432567702792
3206,PV004_000_00000760_NonNeutral,86.6903372738576
3207,PV004_000_00000761_NonNeutral,83.60315793458703
3208,PV004_000_00000762_NonNeutral,82.38889465380599
3209,PV004_000_00000763_NonNeutral,82.22952896256245
3210,PV004_000_00000764_NonNeutral,82.21570268276994
3211,PV004_000_00000765_NonNeutral,81.28625133967972
3212,PV004_000_00000766_NonNeutral,81.26873319610621
3213,PV004_000_00000767_NonNeutral,81.56050611796279
3214,PV004_000_00000768_NonNeutral,81.7035176381595
3215,PV004_000_00000769_NonNeutral,81.4615584558839
3216,PV004_000_00000770_NonNeutral,82.36293306780573
3217,PV004_000_00000771_NonNeutral,82.53913994191399
3218,PV004_000_00000772_NonNeutral,82.65544007785705
3219,PV004_000_00000773_NonNeutral,82.65627413915226
3220,PV004_000_00000774_NonNeutral,79.7843011804763
3221,PV004_000_00000775_NonNeutral,77.75764934448584
3222,PV004_000_00000776_NonNeutral,73.45425582078829
3223,PV004_000_00000777_NonNeutral,70.91205413126359
3224,PV004_000_00000778_NonNeutral,68.41820514586612
3225,PV004_000_00000779_NonNeutral,74.23827915102514
3226,PV004_000_00000780_NonNeutral,77.19838268231106
3227,PV004_000_00000781_NonNeutral,79.82766951145241
3228,PV004_000_00000782_NonNeutral,72.2940365699245
3229,PV004_000_00000783_NonNeutral,72.83208037106044
3230,PV004_000_00000784_NonNeutral,73.9618735228952
3231,PV004_000_00000785_NonNeutral,75.06456825175886
3232,PV004_000_00000786_NonNeutral,74.20334283697858
3233,PV004_000_00000787_NonNeutral,71.08295671829929
3234,PV004_000_00000788_NonNeutral,72.79373068972703
3235,PV004_000_00000789_NonNeutral,74.27197294225181
3236,PV004_000_00000790_NonNeutral,77.22838318156958
3237,PV004_000_00000791_NonNeutral,81.1166455465756
3238,PV004_000_00000792_NonNeutral,84.03527452304539
3239,PV004_000_00000793_NonNeutral,86.50142524686902
3240,PV004_000_00000794_NonNeutral,88.9166596706324
3241,PV004_000_00000795_NonNeutral,87.06440805200633
3242,PV004_000_00000796_NonNeutral,86.52340647528413
3243,PV004_000_00000797_NonNeutral,87.80036288735867
3244,PV004_000_00000798_NonNeutral,89.63474645655968
3245,PV004_000_00000799_NonNeutral,90.7537482262942
3246,PV004_000_00000800_NonNeutral,89.48685767724804
3247,PV004_000_00000801_NonNeutral,89.44694555917327
3248,PV004_000_00000802_NonNeutral,88.68124015731354
3249,PV004_000_00000803_NonNeutral,88.24234967720597
3250,PV004_000_00000804_NonNeutral,87.56307958980994
3251,PV004_000_00000805_NonNeutral,87.82957217093647
3252,PV004_000_00000806_NonNeutral,87.86935432398066
3253,PV004_000_00000807_NonNeutral,87.61463143315163
3254,PV004_000_00000808_NonNeutral,87.76145621303702
3255,PV004_000_00000809_NonNeutral,88.38110519969771
3256,PV004_000_00000810_NonNeutral,88.36844146424473
3257,PV004_000_00000832_NonNeutral,88.54387140454376
3258,PV004_000_00000833_NonNeutral,84.6034473602833
3259,PV004_000_00000834_NonNeutral,78.0613733364079
3260,PV004_000_00000835_NonNeutral,75.04860111942952
3261,PV004_000_00000836_NonNeutral,74.78973934224177
3262,PV004_000_00000837_NonNeutral,75.57305429165257
3263,PV004_000_00000838_NonNeutral,77.3364398212868
3264,PV004_000_00000839_NonNeutral,77.46856141446999
3265,PV004_000_00000840_NonNeutral,77.56162208911938
3266,PV004_000_00000841_NonNeutral,78.0167053551259
3267,PV004_000_00000842_NonNeutral,78.61581272601799
3268,PV004_000_00000843_NonNeutral,79.33076892571394
3269,PV004_000_00000844_NonNeutral,79.83901217379228
3270,PV004_000_00000845_NonNeutral,80.49645813335961
3271,PV004_000_00000846_NonNeutral,80.89140329488274
3272,PV004_000_00000847_NonNeutral,80.1457125077335
3273,PV004_000_00000848_NonNeutral,78.50992407439342
3274,PV004_000_00000849_NonNeutral,76.30865922115335
3275,PV004_000_00000850_NonNeutral,73.98562427518833
3276,PV004_000_00000851_NonNeutral,75.13179587725143
3277,PV004_000_00000852_NonNeutral,76.51452382960429
3278,PV004_000_00000853_NonNeutral,76.6507814527719
3279,PV004_000_00000854_NonNeutral,75.6249546126587
3280,PV004_000_00000855_NonNeutral,77.438078187955
3281,PV004_000_00000856_NonNeutral,67.67506795733986
3282,,63.616197211850924
3283,,61.33264592781587
3284,,58.841553343616596
3285,,62.58744258808163
3286,PV004_000_00000861_NonNeutral,66.8459453333019
3287,PV004_000_00000862_NonNeutral,70.04026870070128
3288,PV004_000_00000863_NonNeutral,75.8077682805197
3289,PV004_000_00000864_NonNeutral,75.62534307956332
3290,PV004_000_00000865_NonNeutral,79.27027948719184
3291,PV004_000_00000866_NonNeutral,80.9250685223664
3292,PV004_000_00000867_NonNeutral,81.21503335929194
3293,PV004_000_00000868_NonNeutral,82.25214859063333
3294,PV004_000_00000869_NonNeutral,80.6838705638414
3295,PV004_000_00000870_NonNeutral,80.38684476964963
3296,PV004_000_00000871_NonNeutral,78.53642265876182
3297,PV004_000_00000872_NonNeutral,80.01844960723228
3298,PV004_000_00000873_NonNeutral,80.83340461474904
3299,PV004_000_00000874_NonNeutral,81.2720837231585
3300,PV004_000_00000875_NonNeutral,81.10588272821835
3301,PV004_000_00000876_NonNeutral,81.57541639180164
3302,PV004_000_00000877_NonNeutral,81.49756876666675
3303,PV004_000_00000878_NonNeutral,81.84189469105668
3304,PV004_000_00000879_NonNeutral,82.24821393503696
3305,PV004_000_00000880_NonNeutral,82.57606000791094
3306,PV004_000_00000881_NonNeutral,82.98792061803056
3307,PV004_000_00000882_NonNeutral,83.06507842877234
3308,PV004_000_00000883_NonNeutral,83.50239076207991
3309,PV004_000_00000884_NonNeutral,83.70903801708867
3310,PV004_000_00000885_NonNeutral,83.65553384191386
3311,PV004_000_00000886_NonNeutral,82.85682446322059
3312,PV004_000_00000887_NonNeutral,82.8349746280232
3313,PV004_000_00000888_NonNeutral,82.85016768291763
3314,PV004_000_00000889_NonNeutral,83.12039782981392
3315,PV004_000_00000890_NonNeutral,82.8181248760356
3316,PV004_000_00000891_NonNeutral,83.03424386821861
3317,PV004_000_00000892_NonNeutral,83.22003102172448
3318,PV004_000_00000893_NonNeutral,82.91650269144188
3319,PV004_000_00000894_NonNeutral,82.46105952227376
3320,PV004_000_00000895_NonNeutral,83.2330260965961
3321,PV004_000_00000896_NonNeutral,83.4892514403062
3322,PV004_000_00000897_NonNeutral,83.26760107929388
3323,PV004_000_00000898_NonNeutral,83.23221917085674
3324,PV004_000_00000899_NonNeutral,83.3052295261169
3325,PV004_000_00000900_NonNeutral,83.45606465551757
3326,PV004_000_00000901_NonNeutral,83.303642810194
3327,PV004_000_00000902_NonNeutral,83.69726547041687
3328,PV004_000_00000903_NonNeutral,84.00601239654306
3329,PV004_000_00000904_NonNeutral,84.65100313598121
3330,PV004_000_00000912_NonNeutral,88.4327670134499
3331,PV004_000_00000913_NonNeutral,89.50803626448524
3332,PV004_000_00000914_NonNeutral,89.55859123319672
3333,PV004_000_00000915_NonNeutral,89.5465401900308
3334,PV004_000_00000916_NonNeutral,87.23320263480963
3335,PV004_000_00000917_NonNeutral,86.82559373783351
3336,PV004_000_00000918_NonNeutral,86.21250155837534
3337,PV004_000_00000919_NonNeutral,85.57459034263634
3338,PV004_000_00000920_NonNeutral,84.90259972514038
3339,PV004_000_00000921_NonNeutral,85.3720591229919
3340,PV004_000_00000922_NonNeutral,86.19665582195368
3341,PV004_000_00000923_NonNeutral,86.33921032226262
3342,PV004_000_00000924_NonNeutral,87.0539180173946
3343,PV004_000_00000925_NonNeutral,88.17668734482903
3344,PV004_000_00000926_NonNeutral,87.34606655247144
3345,PV004_000_00000927_NonNeutral,85.73310197796458
3346,PV004_000_00000928_NonNeutral,86.0928723181872
3347,PV004_000_00000929_NonNeutral,86.96114440836222
3348,PV004_000_00000930_NonNeutral,84.41367556463084
3349,PV004_000_00000931_NonNeutral,81.0494293465802
3350,PV004_000_00000932_NonNeutral,80.45022771533627
3351,PV004_000_00000933_NonNeutral,79.66189982903136
3352,PV004_000_00000934_NonNeutral,77.4814408061825
3353,PV004_000_00000935_NonNeutral,76.5169945933726
3354,PV004_000_00000936_NonNeutral,75.18598701044507
3355,PV004_000_00000937_NonNeutral,74.70687878021278
3356,PV004_000_00000938_NonNeutral,58.161399208375144
3357,,66.56233021644222
3358,,62.892026348667564
3359,,60.63507647847568
3360,PV004_000_00000942_NonNeutral,70.7142187909661
3361,PV004_000_00000943_NonNeutral,69.88166566139549
3362,PV004_000_00000944_NonNeutral,70.47538591036036
3363,PV004_000_00000945_NonNeutral,76.9410062197586
3364,PV004_000_00000946_NonNeutral,79.65642415950089
3365,PV004_000_00000947_NonNeutral,85.5844733977096
3366,PV004_000_00000948_NonNeutral,85.49427909466888
3367,PV004_000_00000949_NonNeutral,89.49808465642882
3368,PV004_000_00000950_NonNeutral,91.83701960992717
3369,PV004_000_00000951_NonNeutral,90.52093372633568
3370,PV004_000_00000952_NonNeutral,88.51977788733481
3371,PV004_000_00000953_NonNeutral,88.98509411426616
3372,PV004_000_00000954_NonNeutral,89.48876716346669
3373,PV004_000_00000955_NonNeutral,92.23547525546331
3374,PV004_000_00000987_NonNeutral,86.38505084519419
3375,PV004_000_00000988_NonNeutral,80.6485943412533
3376,PV004_000_00000989_NonNeutral,68.21323458257066
3377,PV004_000_00000990_NonNeutral,59.19718908204196
3378,PV004_000_00000991_NonNeutral,54.46124337280549
3379,PV004_000_00000992_NonNeutral,53.54723787373511
3380,PV004_000_00000993_NonNeutral,54.08825230414164
3381,PV004_000_00000994_NonNeutral,55.70019001208814
3382,PV004_000_00000995_NonNeutral,56.97194496656487
3383,PV004_000_00000996_NonNeutral,57.02368533061028
3384,PV004_000_00000997_NonNeutral,55.79297076205627
3385,PV004_000_00000998_NonNeutral,55.185699873418706
3386,PV004_000_00000999_NonNeutral,55.118215174239246
3387,PV004_000_00001000_NonNeutral,56.90828780894558
3388,PV004_000_00001001_NonNeutral,58.19538720615456
3389,PV004_000_00001002_NonNeutral,58.52343893797804
3390,PV004_000_00001003_NonNeutral,59.02678064775992
3391,PV004_000_00001004_NonNeutral,60.24351040774783
3392,PV004_000_00001005_NonNeutral,62.515299142421114
3393,PV004_000_00001006_NonNeutral,64.99596310405609
3394,PV004_000_00001007_NonNeutral,65.8491821016773
3395,PV004_000_00001008_NonNeutral,70.0404400831592
3396,PV004_000_00001009_NonNeutral,72.87554867513701
3397,PV004_000_00001010_NonNeutral,76.51035923587689
3398,PV004_000_00001011_NonNeutral,69.20960077816775
3399,PV004_000_00001012_NonNeutral,63.378058430199744
3400,PV004_000_00001013_NonNeutral,81.1448065407858
3401,PV004_000_00001014_NonNeutral,82.05226951452515
3402,PV004_000_00001015_NonNeutral,83.86343361705258
3403,PV004_000_00001016_NonNeutral,76.5032497202476
3404,PV004_000_00001017_NonNeutral,74.15412465143886
3405,PV004_000_00001018_NonNeutral,72.20483200057825
3406,PV004_000_00001019_NonNeutral,69.04868693205437
3407,PV004_000_00001020_NonNeutral,69.64622329708222
3408,PV004_000_00001021_NonNeutral,70.07635327721589
3409,PV004_000_00001022_NonNeutral,69.01909775069485
3410,PV004_000_00001023_NonNeutral,70.85691753817711
3411,PV004_000_00001024_NonNeutral,72.60073976024002
3412,PV004_000_00001025_NonNeutral,70.207546548752
3413,PV004_000_00001026_NonNeutral,67.50768156706577
3414,PV004_000_00001027_NonNeutral,67.7399276485389
3415,PV004_000_00001028_NonNeutral,67.61703785708887
3416,PV004_000_00001029_NonNeutral,68.64724351900186
3417,PV004_000_00001030_NonNeutral,69.6915568135758
3418,PV004_000_00001031_NonNeutral,70.65908505425391
3419,PV004_000_00001032_NonNeutral,68.83655543839224
3420,PV004_000_00001033_NonNeutral,68.77417508008443
3421,PV004_000_00001034_NonNeutral,68.54958122535737
3422,PV004_000_00001035_NonNeutral,69.85093393031651
3423,PV004_000_00001036_NonNeutral,72.04044480331773
3424,PV004_000_00001037_NonNeutral,73.83302819103255
3425,PV004_000_00001038_NonNeutral,74.66186803401496
3426,PV004_000_00001039_NonNeutral,75.36960903223257
3427,PV004_000_00001040_NonNeutral,75.7633145273101
3428,PV004_000_00001041_NonNeutral,76.56200248319614
3429,PV004_000_00001042_NonNeutral,77.70040760354128
3430,PV004_000_00001043_NonNeutral,79.40551452836053
3431,PV004_000_00001044_NonNeutral,80.87304537726544
3432,PV004_000_00001045_NonNeutral,82.4286168229899
3433,PV004_000_00001046_NonNeutral,83.94221527658313
3434,PV004_000_00001047_NonNeutral,84.58034786133027
3435,PV004_000_00001048_NonNeutral,84.54360774691413
3436,PV004_000_00001049_NonNeutral,83.42721813147568
3437,PV004_000_00001050_NonNeutral,82.1545377117262
3438,PV004_000_00001051_NonNeutral,81.82875965384441
3439,PV004_000_00001052_NonNeutral,81.78010988679014
3440,PV004_000_00001053_NonNeutral,82.64379178346724
3441,PV004_000_00001054_NonNeutral,82.39814930653355
3442,PV004_000_00001081_Neutral,90.33852709181225
3443,PV004_000_00001082_Neutral,90.58374825353688
3444,PV004_000_00001083_Neutral,90.48645871673835
3445,PV004_000_00001084_Neutral,90.26966276384655
3446,PV004_000_00001085_Neutral,91.06504018192048
3447,PV004_000_00001086_Neutral,90.57264124207666
3448,PV004_000_00001087_Neutral,90.61311892226256
3449,PV004_000_00001088_Neutral,90.83324969214802
3450,PV004_000_00001089_Neutral,90.3272829743857
3451,PV004_000_00001090_Neutral,90.81110279402358
3452,PV004_000_00001091_Neutral,90.850657865311
3453,PV004_000_00001092_Neutral,91.21328457983229
3454,PV004_000_00001093_Neutral,90.7144316622607
3455,PV004_000_00001094_Neutral,91.20344151399921
3456,PV004_000_00001095_Neutral,90.88733942405403
3457,PV004_000_00001096_Neutral,91.541510550488
3458,PV004_000_00001097_Neutral,91.36287861460019
3459,PV004_000_00001098_Neutral,91.073242260719
3460,PV004_000_00001099_Neutral,90.8078079662701
3461,PV004_000_00001100_Neutral,91.32405334694606
3462,PV004_000_00001105_NonNeutral,80.93470592924999
3463,PV004_000_00001115_NonNeutral,85.30890040268773
3464,PV004_000_00001116_NonNeutral,84.76173048566764
3465,PV004_000_00001117_NonNeutral,84.50990824293886
3466,PV004_000_00001118_NonNeutral,84.7852184515253
3467,PV004_000_00001148_NonNeutral,83.76019282440286
3468,PV005_000_00000000_Neutral,94.67158620488182
3469,PV005_000_00000001_Neutral,94.6739227190581
3470,PV005_000_00000002_Neutral,94.95727290720158
3471,PV005_000_00000003_Neutral,93.6747022914431
3472,PV005_000_00000004_Neutral,93.33386257188462
3473,PV005_000_00000005_Neutral,94.26621599126227
3474,PV005_000_00000006_Neutral,94.38006107349565
3475,PV005_000_00000007_Neutral,94.64501406887523
3476,PV005_000_00000008_Neutral,94.4351733874006
3477,PV005_000_00000009_Neutral,94.04607450997318
3478,PV005_000_00000010_Neutral,94.38362868499465
3479,PV005_000_00000011_Neutral,94.5247707082129
3480,PV005_000_00000012_Neutral,94.46616004988572
3481,PV005_000_00000013_Neutral,94.32079773364124
3482,PV005_000_00000014_Neutral,94.8423316913311
3483,PV005_000_00000015_Neutral,94.2020818191351
3484,PV005_000_00000016_Neutral,94.40219511793575
3485,PV005_000_00000017_Neutral,94.69637596332606
3486,PV005_000_00000018_Neutral,94.55262821265387
3487,PV005_000_00000019_Neutral,94.50518526374077
3488,PV005_000_00000020_Neutral,94.71440682608618
3489,PV005_000_00000021_Neutral,93.91050884347943
3490,PV005_000_00000022_Neutral,94.72635789615165
3491,PV005_000_00000023_Neutral,94.79515509932132
3492,PV005_000_00000024_Neutral,94.61291056403934
3493,PV005_000_00000025_Neutral,94.79118045448477
3494,PV005_000_00000030_Neutral,95.07242977933163
3495,PV005_000_00000031_Neutral,95.57045577654375
3496,PV005_000_00000032_Neutral,95.32180982203506
3497,PV005_000_00000033_Neutral,96.00847220611594
3498,PV005_000_00000034_Neutral,95.5799675029582
3499,PV005_000_00000035_Neutral,95.53318866106952
3500,PV005_000_00000036_Neutral,95.7292744721091
3501,PV005_000_00000037_Neutral,95.89164935367623
3502,PV005_000_00000048_Neutral,96.2421507592998
3503,PV005_000_00000049_Neutral,96.02420868622067
3504,PV005_000_00000050_Neutral,95.96686482989493
3505,PV005_000_00000051_Neutral,96.12927470204721
3506,PV005_000_00000052_Neutral,96.22328155068305
3507,PV005_000_00000053_Neutral,96.20093042179626
3508,PV005_000_00000054_Neutral,96.20106824185616
3509,PV005_000_00000055_Neutral,96.26313939764614
3510,PV005_000_00000056_Neutral,96.03566060487746
3511,PV005_000_00000057_Neutral,95.82510083117315
3512,PV005_000_00000058_Neutral,96.35413205730335
3513,PV005_000_00000059_Neutral,96.174523955499
3514,PV005_000_00000060_Neutral,96.38843854081705
3515,PV005_000_00000061_Neutral,95.48616916964617
3516,PV005_000_00000062_Neutral,96.2752290018651
3517,PV005_000_00000063_Neutral,95.79230894013129
3518,PV005_000_00000067_NonNeutral,91.25529613301654
3519,PV005_000_00000068_NonNeutral,90.76811150445488
3520,PV005_000_00000069_NonNeutral,90.30214259599629
3521,PV005_000_00000070_NonNeutral,90.48821681511916
3522,PV005_000_00000071_NonNeutral,90.55210533905664
3523,PV005_000_00000072_NonNeutral,90.8069767613492
3524,PV005_000_00000073_NonNeutral,92.08426594102953
3525,PV005_000_00000076_Neutral,96.42909045983517
3526,PV005_000_00000077_Neutral,96.48979983917827
3527,PV005_000_00000078_Neutral,95.73581342697224
3528,PV005_000_00000079_Neutral,96.38681612021543
3529,PV005_000_00000080_Neutral,96.36544758408736
3530,PV005_000_00000081_Neutral,96.26419054338804
3531,PV005_000_00000082_Neutral,96.07543918745377
3532,PV005_000_00000083_Neutral,95.71056807682736
3533,PV005_000_00000084_Neutral,96.29641830050592
3534,PV005_000_00000085_Neutral,96.48278029933938
3535,PV005_000_00000101_Neutral,95.29703720183662
3536,PV005_000_00000102_Neutral,96.04259302530023
3537,PV005_000_00000103_Neutral,95.82679965978726
3538,PV005_000_00000104_Neutral,95.84728843263134
3539,PV005_000_00000105_Neutral,95.50225626969606
3540,PV005_000_00000106_Neutral,95.43737944025126
3541,PV005_000_00000110_NonNeutral,91.97516815288047
3542,PV005_000_00000111_NonNeutral,90.78849887601136
3543,PV005_000_00000112_NonNeutral,90.46755380344287
3544,PV005_000_00000113_NonNeutral,90.1554306428957
3545,PV005_000_00000114_NonNeutral,90.42441541059779
3546,PV005_000_00000115_NonNeutral,90.79888465296118
3547,PV005_000_00000116_NonNeutral,90.77189334402627
3548,PV005_000_00000117_NonNeutral,90.75133601819901
3549,PV005_000_00000118_NonNeutral,91.38708638678109
3550,PV005_000_00000121_Neutral,96.68781298877586
