,probe_fnames,neutrex_scores
21856,PV039_000_00000144_NonNeutral,89.88378230616013
21857,PV039_000_00000148_Neutral,97.12894500861428
21858,PV039_000_00000149_Neutral,97.26273258210713
21859,PV039_000_00000150_Neutral,97.5799165238179
21860,PV039_000_00000151_Neutral,97.33664055299064
21861,PV039_000_00000152_Neutral,97.38422989108656
21862,PV039_000_00000153_Neutral,97.46204538201059
21863,PV039_000_00000154_Neutral,97.28896480957219
21864,PV039_000_00000157_NonNeutral,82.79132065961723
21865,PV039_000_00000158_NonNeutral,81.87167096493276
21866,PV039_000_00000159_NonNeutral,82.57329075302842
21867,PV039_000_00000160_NonNeutral,82.40041012679093
21868,PV039_000_00000161_NonNeutral,81.66246011399097
21869,PV039_000_00000162_NonNeutral,83.10301679220674
21870,PV039_000_00000163_NonNeutral,84.69773199131967
21871,PV039_000_00000164_NonNeutral,85.10369990126121
21872,PV039_000_00000165_NonNeutral,90.74267977588701
21873,PV039_000_00000168_Neutral,99.46953380283153
21874,PV039_000_00000169_Neutral,98.90444656392971
21875,PV039_000_00000170_Neutral,97.15202308476006
21876,PV039_000_00000171_Neutral,97.7419343585977
21877,PV039_000_00000172_Neutral,97.70783281993992
21878,PV039_000_00000173_Neutral,97.77075945983235
21879,PV039_000_00000174_Neutral,98.03302317880976
21880,PV039_000_00000178_NonNeutral,90.30652427417039
21881,PV039_000_00000179_NonNeutral,89.39450823979901
21882,PV039_000_00000180_NonNeutral,86.36667721751824
21883,PV039_000_00000181_NonNeutral,85.50430639664422
21884,PV039_000_00000182_NonNeutral,83.70786690362624
21885,PV039_000_00000183_NonNeutral,82.92687847108166
21886,PV039_000_00000184_NonNeutral,83.93230080139259
21887,PV039_000_00000185_NonNeutral,83.63663178499267
21888,PV039_000_00000186_NonNeutral,84.39090312053501
21889,PV039_000_00000187_NonNeutral,83.02297404342337
21890,PV039_000_00000188_NonNeutral,83.51038718192893
21891,PV039_000_00000189_NonNeutral,84.37470605007462
21892,PV039_000_00000190_NonNeutral,85.15761539433501
21893,PV039_000_00000191_NonNeutral,88.00199434909905
21894,PV039_000_00000192_NonNeutral,93.86863368216792
21895,PV039_000_00000206_NonNeutral,92.69402044711977
21896,PV039_000_00000207_NonNeutral,89.52163546252103
21897,PV039_000_00000208_NonNeutral,86.63865403729815
21898,PV039_000_00000209_NonNeutral,86.48647641197714
21899,PV039_000_00000210_NonNeutral,84.46884072146031
21900,PV039_000_00000211_NonNeutral,83.86865792564478
21901,PV039_000_00000212_NonNeutral,83.62709292302239
21902,PV039_000_00000213_NonNeutral,83.96266263199989
21903,PV039_000_00000214_NonNeutral,84.12446766689445
21904,PV039_000_00000215_NonNeutral,83.90038653135397
21905,PV039_000_00000216_NonNeutral,84.01507995675406
21906,PV039_000_00000217_NonNeutral,85.43104325225863
21907,PV039_000_00000218_NonNeutral,83.08845928059378
21908,PV039_000_00000219_NonNeutral,84.09226775942598
21909,PV039_000_00000220_NonNeutral,85.29702359835402
21910,PV039_000_00000221_NonNeutral,87.87040404153541
21911,PV039_000_00000222_NonNeutral,89.25590267695793
21912,PV039_000_00000223_NonNeutral,93.30008308942902
21913,PV039_000_00000233_Neutral,98.59649156757783
21914,PV039_000_00000234_Neutral,98.83141907042376
21915,PV039_000_00000245_NonNeutral,66.67805050840268
21916,PV039_000_00000246_NonNeutral,67.51344858677471
21917,PV039_000_00000247_NonNeutral,68.51151146870521
21918,PV039_000_00000248_NonNeutral,68.45229597312029
21919,PV039_000_00000249_NonNeutral,68.39864183829481
21920,PV039_000_00000250_NonNeutral,68.52269131771006
21921,PV039_000_00000251_NonNeutral,68.78380963059372
21922,PV039_000_00000252_NonNeutral,67.97199377843117
21923,PV039_000_00000253_NonNeutral,68.32423614418977
21924,PV039_000_00000254_NonNeutral,70.32290408117653
21925,PV039_000_00000259_Neutral,94.39264483046827
21926,PV039_000_00000260_Neutral,94.93433622158358
21927,PV039_000_00000261_Neutral,95.62067869174301
21928,PV039_000_00000262_Neutral,95.24691568792495
21929,PV039_000_00000263_Neutral,95.4327849621919
21930,PV039_000_00000264_Neutral,96.22679274878963
21931,PV039_000_00000265_Neutral,96.21874848467112
21932,PV039_000_00000300_NonNeutral,76.94092624127823
21933,PV039_000_00000301_NonNeutral,74.16984899195285
21934,PV039_000_00000302_NonNeutral,73.69962694216359
21935,PV039_000_00000303_NonNeutral,72.36669130658447
21936,PV039_000_00000304_NonNeutral,74.1353097139338
21937,PV039_000_00000305_NonNeutral,73.93637466953133
21938,PV039_000_00000306_NonNeutral,73.84799559235738
21939,PV039_000_00000307_NonNeutral,79.95450395580883
21940,PV039_000_00000308_NonNeutral,84.53749082135361
21941,PV039_000_00000312_Neutral,92.95246805003421
21942,PV039_000_00000313_Neutral,94.05528631708627
21943,PV039_000_00000314_Neutral,94.05874110180046
21944,PV039_000_00000315_Neutral,93.97203800224625
21945,PV039_000_00000319_NonNeutral,83.93075264652272
21946,PV039_000_00000320_NonNeutral,79.64313059351505
21947,PV039_000_00000321_NonNeutral,75.89661009033001
21948,PV039_000_00000322_NonNeutral,74.51688133099073
21949,PV039_000_00000323_NonNeutral,75.1168684651668
21950,PV039_000_00000324_NonNeutral,73.30284227559214
21951,PV039_000_00000325_NonNeutral,74.1152751046032
21952,PV039_000_00000326_NonNeutral,77.77188551399021
21953,PV039_000_00000327_NonNeutral,82.93166575440618
21954,PV039_000_00000328_NonNeutral,90.94858580176529
21955,PV039_000_00000332_Neutral,96.58093103298894
21956,PV039_000_00000335_NonNeutral,83.56142773427118
21957,PV039_000_00000336_NonNeutral,80.97801427636583
21958,PV039_000_00000337_NonNeutral,80.53354529725304
21959,PV039_000_00000338_NonNeutral,80.22948425316375
21960,PV039_000_00000339_NonNeutral,80.70607030489036
21961,PV039_000_00000340_NonNeutral,80.14677507897258
21962,PV039_000_00000341_NonNeutral,79.42879112252007
21963,PV039_000_00000342_NonNeutral,81.24202038366542
21964,PV039_000_00000343_NonNeutral,83.44211126706875
21965,PV039_000_00000347_Neutral,96.55943681639175
21966,PV039_000_00000348_Neutral,96.76962811781155
21967,PV039_000_00000349_Neutral,96.60742104823446
21968,PV039_000_00000351_NonNeutral,87.10758786227872
21969,PV039_000_00000352_NonNeutral,81.97767958427787
21970,PV039_000_00000353_NonNeutral,80.91585385887903
21971,PV039_000_00000354_NonNeutral,80.70995497393649
21972,PV039_000_00000355_NonNeutral,80.50951462027865
21973,PV039_000_00000356_NonNeutral,80.5626231876131
21974,PV039_000_00000357_NonNeutral,80.58804777524522
21975,PV039_000_00000358_NonNeutral,80.77939343313622
21976,PV039_000_00000359_NonNeutral,81.98541893044
21977,PV039_000_00000360_NonNeutral,84.18076966069476
21978,PV039_000_00000365_Neutral,96.83815325132927
21979,PV039_000_00000366_Neutral,97.35398302954478
21980,PV039_000_00000367_Neutral,96.98786439744343
21981,PV039_000_00000368_Neutral,97.03505312904397
21982,PV039_000_00000369_Neutral,96.30627493411691
21983,PV039_000_00000370_Neutral,95.92668564082324
21984,PV039_000_00000371_Neutral,96.47190179782305
21985,PV039_000_00000372_Neutral,95.68633031271632
21986,PV039_000_00000387_Neutral,95.91520230204917
21987,PV039_000_00000388_Neutral,96.09078005971816
21988,PV039_000_00000389_Neutral,95.9849756711354
21989,PV039_000_00000390_Neutral,95.78713461808931
21990,PV039_000_00000391_Neutral,96.00610284363522
21991,PV039_000_00000392_Neutral,95.5830024006505
21992,PV039_000_00000393_Neutral,95.94445585942859
21993,PV039_000_00000394_Neutral,96.3852444002576
21994,PV039_000_00000395_Neutral,96.78226186133439
21995,PV040_000_00000000_Neutral,96.63477583079887
21996,PV040_000_00000022_Neutral,98.52296777903749
21997,PV040_000_00000023_Neutral,98.60589118130105
21998,PV040_000_00000024_Neutral,98.71999333722131
21999,PV040_000_00000025_Neutral,98.99133889828123
22000,PV040_000_00000026_Neutral,98.96851718172873
22001,PV040_000_00000031_NonNeutral,97.53073261476976
22002,PV040_000_00000032_NonNeutral,72.8330029799589
22003,PV040_000_00000033_NonNeutral,72.73985661408055
22004,PV040_000_00000034_NonNeutral,72.51931595448323
22005,PV040_000_00000035_NonNeutral,98.15637356061542
22006,PV040_000_00000036_NonNeutral,97.78571115109852
22007,PV040_000_00000037_NonNeutral,97.64695848498107
22008,PV040_000_00000038_NonNeutral,72.62172268583775
22009,PV040_000_00000039_NonNeutral,72.06025947182732
22010,PV040_000_00000040_NonNeutral,72.19946201689682
22011,PV040_000_00000041_NonNeutral,72.8106918403123
22012,PV040_000_00000042_NonNeutral,73.45904596048707
22013,PV040_000_00000043_NonNeutral,94.18879467999145
22014,PV040_000_00000044_NonNeutral,72.73841700143403
22015,PV040_000_00000045_NonNeutral,95.45442556797191
22016,PV040_000_00000046_NonNeutral,95.86787289401441
22017,PV040_000_00000047_NonNeutral,95.92449694401691
22018,PV040_000_00000048_NonNeutral,95.78571857053076
22019,PV040_000_00000049_NonNeutral,95.47387961922631
22020,PV040_000_00000050_NonNeutral,95.3986220114867
22021,PV040_000_00000051_NonNeutral,71.20804306158495
22022,PV040_000_00000052_NonNeutral,95.25908027196925
22023,PV040_000_00000053_NonNeutral,95.32619721295777
22024,PV040_000_00000054_NonNeutral,71.32228946440729
22025,PV040_000_00000055_NonNeutral,71.08845238244984
22026,PV040_000_00000056_NonNeutral,71.09265982179174
22027,PV040_000_00000057_NonNeutral,71.29483970739744
22028,PV040_000_00000058_NonNeutral,71.30058387611199
22029,PV040_000_00000059_NonNeutral,71.36965386302718
22030,PV040_000_00000060_NonNeutral,95.73908611782488
22031,PV040_000_00000061_NonNeutral,71.38211622409212
22032,PV040_000_00000062_NonNeutral,71.82989574101703
22033,PV040_000_00000063_NonNeutral,71.71254160295777
22034,PV040_000_00000064_NonNeutral,95.74604710199065
22035,PV040_000_00000065_NonNeutral,71.74550416236397
22036,PV040_000_00000066_NonNeutral,72.01060426101992
22037,PV040_000_00000067_NonNeutral,72.1880165250822
22038,PV040_000_00000068_NonNeutral,72.00688526168311
22039,PV040_000_00000069_NonNeutral,95.93458137347822
22040,PV040_000_00000070_NonNeutral,71.9326109607958
22041,PV040_000_00000071_NonNeutral,71.12973556018797
22042,PV040_000_00000072_NonNeutral,70.7826518064127
22043,PV040_000_00000073_NonNeutral,70.0535651230614
22044,PV040_000_00000074_NonNeutral,98.28398136831319
22045,PV040_000_00000075_NonNeutral,98.28659423670287
22046,PV040_000_00000082_Neutral,99.81595737709702
22047,PV040_000_00000083_Neutral,98.52047487836835
22048,PV040_000_00000084_Neutral,98.06766885677143
22049,PV040_000_00000085_Neutral,97.58522366726476
22050,PV040_000_00000086_Neutral,69.94711376570002
22051,PV040_000_00000087_Neutral,98.0355524982512
22052,PV040_000_00000088_Neutral,98.22313416891018
22053,PV040_000_00000089_Neutral,98.63094444027433
22054,PV040_000_00000090_Neutral,98.43918460811003
22055,PV040_000_00000095_NonNeutral,70.97850767932124
22056,PV040_000_00000096_NonNeutral,70.74175138283061
22057,PV040_000_00000097_NonNeutral,70.0767360313719
22058,PV040_000_00000098_NonNeutral,71.19972529962733
22059,PV040_000_00000099_NonNeutral,72.0634643237904
22060,PV040_000_00000100_NonNeutral,71.74912033222604
22061,PV040_000_00000101_NonNeutral,72.07321598564592
22062,PV040_000_00000102_NonNeutral,95.42959367800677
22063,PV040_000_00000103_NonNeutral,95.54108582191165
22064,PV040_000_00000104_NonNeutral,95.88535033425417
22065,PV040_000_00000105_NonNeutral,96.02072319548277
22066,PV040_000_00000106_NonNeutral,95.58669283624432
22067,PV040_000_00000107_NonNeutral,95.22438389336378
22068,PV040_000_00000108_NonNeutral,94.58862138519093
22069,PV040_000_00000109_NonNeutral,94.2676970213361
22070,PV040_000_00000110_NonNeutral,94.0110153718318
22071,PV040_000_00000111_NonNeutral,94.76974907812216
22072,PV040_000_00000112_NonNeutral,94.5251177576902
22073,PV040_000_00000113_NonNeutral,94.7248461600541
22074,PV040_000_00000114_NonNeutral,94.20386776716532
22075,PV040_000_00000115_NonNeutral,95.34611185456782
22076,PV040_000_00000116_NonNeutral,95.40569796471799
22077,PV040_000_00000117_NonNeutral,95.56899117062213
22078,PV040_000_00000118_NonNeutral,95.37060597827215
22079,PV040_000_00000119_NonNeutral,95.96834014722018
22080,PV040_000_00000120_NonNeutral,96.09517673385731
22081,PV040_000_00000121_NonNeutral,96.2148381082563
22082,PV040_000_00000122_NonNeutral,96.15892243907986
22083,PV040_000_00000123_NonNeutral,96.44917219934169
22084,PV040_000_00000124_NonNeutral,96.45409658863254
22085,PV040_000_00000125_NonNeutral,96.8078835387931
22086,PV040_000_00000130_Neutral,99.20589759600362
22087,PV040_000_00000144_NonNeutral,94.37637849293114
22088,PV040_000_00000145_NonNeutral,94.61323190614794
22089,PV040_000_00000146_NonNeutral,93.65808104939936
22090,PV040_000_00000147_NonNeutral,94.0732379154596
22091,PV040_000_00000148_NonNeutral,93.27309035230695
22092,PV040_000_00000149_NonNeutral,93.94937909902879
22093,PV040_000_00000150_NonNeutral,93.59965462721442
22094,PV040_000_00000151_NonNeutral,94.31743292471745
22095,PV040_000_00000152_NonNeutral,93.70536118497745
22096,PV040_000_00000153_NonNeutral,94.30882666895567
22097,PV040_000_00000154_NonNeutral,94.52797984473742
22098,PV040_000_00000155_NonNeutral,95.60364755998742
22099,PV040_000_00000156_NonNeutral,94.46763108264952
22100,PV040_000_00000157_NonNeutral,94.71454678842682
22101,PV040_000_00000158_NonNeutral,93.75750072733109
22102,PV040_000_00000159_NonNeutral,94.32091056042603
22103,PV040_000_00000160_NonNeutral,95.4524760925131
22104,PV040_000_00000161_NonNeutral,94.11216172802705
22105,PV040_000_00000162_NonNeutral,94.46420843214618
22106,PV040_000_00000163_NonNeutral,94.37856790383104
22107,PV040_000_00000164_NonNeutral,94.79056347763628
22108,PV040_000_00000165_NonNeutral,94.62513227556961
22109,PV040_000_00000166_NonNeutral,95.11011892410849
22110,PV040_000_00000167_NonNeutral,95.7387276428504
22111,PV040_000_00000168_NonNeutral,95.60770718195936
22112,PV040_000_00000169_NonNeutral,95.23839655157929
22113,PV040_000_00000170_NonNeutral,95.18776517485533
22114,PV040_000_00000171_NonNeutral,95.80163500221632
22115,PV040_000_00000172_NonNeutral,96.52242820279153
22116,PV040_000_00000173_NonNeutral,96.295993414829
22117,PV040_000_00000174_NonNeutral,96.89363403751874
22118,PV040_000_00000175_NonNeutral,97.74012698776025
22119,PV040_000_00000186_Neutral,98.11733477898244
22120,PV040_000_00000187_Neutral,98.05815713035699
22121,PV040_000_00000188_Neutral,98.16411861952615
22122,PV040_000_00000189_Neutral,98.33064738341707
22123,PV040_000_00000190_Neutral,97.76755532196285
22124,PV040_000_00000191_Neutral,97.64683708907339
22125,PV040_000_00000192_Neutral,98.12770555996721
22126,PV040_000_00000193_Neutral,98.17907745172809
22127,PV040_000_00000201_NonNeutral,95.29420724900024
22128,PV040_000_00000202_NonNeutral,94.53558993996255
22129,PV040_000_00000203_NonNeutral,93.81783592164106
22130,PV040_000_00000204_NonNeutral,93.74289394326146
22131,PV040_000_00000205_NonNeutral,93.308576518406
22132,PV040_000_00000206_NonNeutral,93.64725253443325
22133,PV040_000_00000207_NonNeutral,93.4840807244368
22134,PV040_000_00000208_NonNeutral,93.69039592593334
22135,PV040_000_00000209_NonNeutral,94.08692351881791
22136,PV040_000_00000210_NonNeutral,92.98760145390737
22137,PV040_000_00000211_NonNeutral,93.57434929320928
22138,PV040_000_00000212_NonNeutral,93.3224656384331
22139,PV040_000_00000213_NonNeutral,93.29816360590034
22140,PV040_000_00000214_NonNeutral,93.47458756445529
22141,PV040_000_00000215_NonNeutral,92.40083219179822
22142,PV040_000_00000216_NonNeutral,92.86452314175365
22143,PV040_000_00000217_NonNeutral,92.66810170673398
22144,PV040_000_00000218_NonNeutral,92.50239343636035
22145,PV040_000_00000219_NonNeutral,93.3498039968453
22146,PV040_000_00000220_NonNeutral,93.44694928674173
22147,PV040_000_00000221_NonNeutral,92.39711462064855
22148,PV040_000_00000222_NonNeutral,92.85664097687658
22149,PV040_000_00000223_NonNeutral,92.85258635355967
22150,PV040_000_00000224_NonNeutral,93.91273467315165
22151,PV040_000_00000225_NonNeutral,93.42900839977204
22152,PV040_000_00000226_NonNeutral,93.594284643533
22153,PV040_000_00000227_NonNeutral,93.48557175182067
22154,PV040_000_00000228_NonNeutral,94.0800960701506
22155,PV040_000_00000229_NonNeutral,94.10159956996428
22156,PV040_000_00000230_NonNeutral,95.02190051798884
22157,PV040_000_00000231_NonNeutral,94.05842904290834
22158,PV040_000_00000232_NonNeutral,94.0601550070783
22159,PV040_000_00000233_NonNeutral,93.90090785536816
22160,PV040_000_00000234_NonNeutral,94.8170813425312
22161,PV040_000_00000235_NonNeutral,94.57314840561524
22162,PV040_000_00000236_NonNeutral,95.02888720952329
22163,PV040_000_00000237_NonNeutral,95.1136179826243
22164,PV040_000_00000273_Neutral,96.1708970742333
22165,PV040_000_00000274_Neutral,95.31781161211056
22166,PV040_000_00000275_Neutral,95.91517516649333
22167,PV040_000_00000276_Neutral,95.96590794450489
22168,PV040_000_00000277_Neutral,96.67689449801934
22169,PV040_000_00000278_Neutral,97.13870952415414
22170,PV040_000_00000279_Neutral,96.97085326030793
22171,PV040_000_00000280_Neutral,96.85373191675401
22172,PV040_000_00000281_Neutral,97.12037659981195
22173,PV040_000_00000282_Neutral,96.83548754001508
22174,PV040_000_00000283_Neutral,96.69623429430179
22175,PV040_000_00000307_Neutral,96.4402510283135
22176,PV040_000_00000308_Neutral,96.60574507061473
22177,PV040_000_00000309_Neutral,95.92210044598036
22178,PV040_000_00000310_Neutral,96.88707865850338
22179,PV040_000_00000311_Neutral,97.45610626575017
22180,PV040_000_00000312_Neutral,98.38140372651661
22181,PV040_000_00000313_Neutral,97.87440942810034
22182,PV040_000_00000314_Neutral,98.0006168982982
22183,PV040_000_00000315_Neutral,98.50021675774889
22184,PV040_000_00000316_Neutral,99.12287850520106
22185,PV040_000_00000317_Neutral,98.86531495013205
22186,PV040_000_00000318_Neutral,98.87598279404386
22187,PV040_000_00000319_Neutral,99.23521542180478
22188,PV040_000_00000349_Neutral,97.1527857366978
22189,PV040_000_00000350_Neutral,97.12204258012163
22190,PV040_000_00000351_Neutral,97.1709208571198
22191,PV040_000_00000352_Neutral,97.57588260921466
22192,PV040_000_00000353_Neutral,97.39111732361413
