,ref_fname,probe_fnames,comp_score
26587,PV062_000_00000013_Neutral,PV062_000_00000033_NonNeutral,0.8708431124687195
26588,PV062_000_00000013_Neutral,PV062_000_00000034_NonNeutral,0.8575574159622192
26589,PV062_000_00000013_Neutral,PV062_000_00000035_NonNeutral,0.8748595714569092
26590,PV062_000_00000013_Neutral,PV062_000_00000036_NonNeutral,0.8819016218185425
26591,PV062_000_00000013_Neutral,PV062_000_00000051_Neutral,0.955345630645752
26592,PV062_000_00000013_Neutral,PV062_000_00000052_Neutral,0.9605605006217957
26593,PV062_000_00000013_Neutral,PV062_000_00000053_Neutral,0.9657453298568726
26594,PV062_000_00000013_Neutral,PV062_000_00000054_Neutral,0.9571386575698853
26595,PV062_000_00000013_Neutral,PV062_000_00000055_Neutral,0.9625543355941772
26596,PV062_000_00000013_Neutral,PV062_000_00000056_Neutral,0.9588697552680969
26597,PV062_000_00000013_Neutral,PV062_000_00000057_Neutral,0.9678220152854919
26598,PV062_000_00000013_Neutral,PV062_000_00000058_Neutral,0.9625259041786194
26599,PV062_000_00000013_Neutral,PV062_000_00000059_Neutral,0.9662696719169617
26600,PV062_000_00000013_Neutral,PV062_000_00000060_Neutral,0.9667545557022095
26601,PV062_000_00000013_Neutral,PV062_000_00000061_Neutral,0.9690840244293213
26602,PV062_000_00000013_Neutral,PV062_000_00000062_Neutral,0.9712359309196472
26603,PV062_000_00000013_Neutral,PV062_000_00000076_NonNeutral,0.8415042757987976
26604,PV062_000_00000013_Neutral,PV062_000_00000077_NonNeutral,0.8172460794448853
26605,PV062_000_00000013_Neutral,PV062_000_00000078_NonNeutral,0.8224868178367615
26606,PV062_000_00000013_Neutral,PV062_000_00000079_NonNeutral,0.8354677557945251
26607,PV062_000_00000013_Neutral,PV062_000_00000080_NonNeutral,0.8461330533027649
26608,PV062_000_00000013_Neutral,PV062_000_00000081_NonNeutral,0.8518255949020386
26609,PV062_000_00000013_Neutral,PV062_000_00000097_Neutral,0.9456295371055603
26610,PV062_000_00000013_Neutral,PV062_000_00000098_Neutral,0.9522010684013367
26611,PV062_000_00000013_Neutral,PV062_000_00000099_Neutral,0.9454538822174072
26612,PV062_000_00000013_Neutral,PV062_000_00000100_Neutral,0.9487646818161011
26613,PV062_000_00000013_Neutral,PV062_000_00000101_Neutral,0.9480533599853516
26614,PV062_000_00000013_Neutral,PV062_000_00000102_Neutral,0.9432503581047058
26615,PV062_000_00000013_Neutral,PV062_000_00000103_Neutral,0.939619779586792
26616,PV062_000_00000013_Neutral,PV062_000_00000104_Neutral,0.9469893574714661
26617,PV062_000_00000013_Neutral,PV062_000_00000105_Neutral,0.9506246447563171
26618,PV062_000_00000013_Neutral,PV062_000_00000113_Neutral,0.9573398232460022
26619,PV062_000_00000013_Neutral,PV062_000_00000114_Neutral,0.9542676210403442
26620,PV062_000_00000013_Neutral,PV062_000_00000115_Neutral,0.9574998617172241
26621,PV062_000_00000013_Neutral,PV062_000_00000116_Neutral,0.957926332950592
26622,PV062_000_00000013_Neutral,PV062_000_00000117_Neutral,0.9612014293670654
26623,PV062_000_00000013_Neutral,PV062_000_00000118_Neutral,0.96062833070755
26624,PV062_000_00000013_Neutral,PV062_000_00000119_Neutral,0.9560590386390686
26625,PV062_000_00000013_Neutral,PV062_000_00000120_Neutral,0.9544761180877686
26626,PV062_000_00000013_Neutral,PV062_000_00000121_Neutral,0.9622043371200562
26627,PV062_000_00000013_Neutral,PV062_000_00000122_Neutral,0.95477694272995
26628,PV062_000_00000013_Neutral,PV062_000_00000123_Neutral,0.9515072107315063
26629,PV062_000_00000013_Neutral,PV062_000_00000150_Neutral,0.9574066400527954
26630,PV062_000_00000013_Neutral,PV062_000_00000151_Neutral,0.9581314921379089
26631,PV062_000_00000013_Neutral,PV062_000_00000152_Neutral,0.9576700329780579
26632,PV062_000_00000013_Neutral,PV062_000_00000153_Neutral,0.9629421234130859
26633,PV062_000_00000013_Neutral,PV062_000_00000154_Neutral,0.9590466618537903
26634,PV062_000_00000013_Neutral,PV062_000_00000155_Neutral,0.9652764797210693
26635,PV062_000_00000013_Neutral,PV062_000_00000156_Neutral,0.9614951014518738
26636,PV062_000_00000013_Neutral,PV062_000_00000157_Neutral,0.9611014723777771
26637,PV062_000_00000013_Neutral,PV062_000_00000158_Neutral,0.9585319757461548
26638,PV062_000_00000013_Neutral,PV062_000_00000159_Neutral,0.9609144330024719
26639,PV062_000_00000013_Neutral,PV062_000_00000206_Neutral,0.9677847623825073
26640,PV062_000_00000013_Neutral,PV062_000_00000207_Neutral,0.9672263264656067
26641,PV062_000_00000013_Neutral,PV062_000_00000208_Neutral,0.9674051403999329
26642,PV062_000_00000013_Neutral,PV062_000_00000209_Neutral,0.9672687649726868
26643,PV062_000_00000013_Neutral,PV062_000_00000210_Neutral,0.9696917533874512
26644,PV062_000_00000013_Neutral,PV062_000_00000211_Neutral,0.9692835211753845
26645,PV062_000_00000013_Neutral,PV062_000_00000212_Neutral,0.9699915647506714
26646,PV062_000_00000013_Neutral,PV062_000_00000213_Neutral,0.9724991321563721
26647,PV062_000_00000013_Neutral,PV062_000_00000238_Neutral,0.9572950005531311
26648,PV062_000_00000013_Neutral,PV062_000_00000239_Neutral,0.9535819292068481
26649,PV062_000_00000013_Neutral,PV062_000_00000240_Neutral,0.9504289627075195
26650,PV062_000_00000013_Neutral,PV062_000_00000241_Neutral,0.9481135010719299
26651,PV062_000_00000013_Neutral,PV062_000_00000242_Neutral,0.9479187726974487
26652,PV062_000_00000013_Neutral,PV062_000_00000243_Neutral,0.9491948485374451
26653,PV062_000_00000013_Neutral,PV062_000_00000244_Neutral,0.9505110383033752
26654,PV062_000_00000013_Neutral,PV062_000_00000245_Neutral,0.9496815204620361
26655,PV062_000_00000013_Neutral,PV062_000_00000246_Neutral,0.948658287525177
26656,PV062_000_00000013_Neutral,PV062_000_00000247_Neutral,0.9522269368171692
26657,PV062_000_00000013_Neutral,PV062_000_00000248_Neutral,0.9557656645774841
26658,PV062_000_00000013_Neutral,PV062_000_00000249_Neutral,0.9507380723953247
26659,PV062_000_00000013_Neutral,PV062_000_00000250_Neutral,0.9492029547691345
26660,PV062_000_00000013_Neutral,PV062_000_00000251_Neutral,0.9521474242210388
26661,PV062_000_00000013_Neutral,PV062_000_00000252_Neutral,0.9512359499931335
26662,PV062_000_00000013_Neutral,PV062_000_00000253_Neutral,0.955475926399231
26663,PV062_000_00000013_Neutral,PV062_000_00000274_NonNeutral,0.9350457787513733
26664,PV062_000_00000013_Neutral,PV062_000_00000283_Neutral,0.9578370451927185
26665,PV062_000_00000013_Neutral,PV062_000_00000284_Neutral,0.9556389451026917
26666,PV062_000_00000013_Neutral,PV062_000_00000285_Neutral,0.9579023122787476
26667,PV062_000_00000013_Neutral,PV062_000_00000286_Neutral,0.9614609479904175
26668,PV062_000_00000013_Neutral,PV062_000_00000287_Neutral,0.9628326892852783
26669,PV062_000_00000013_Neutral,PV062_000_00000288_Neutral,0.9585596323013306
26670,PV062_000_00000013_Neutral,PV062_000_00000289_Neutral,0.9570335745811462
26671,PV062_000_00000013_Neutral,PV062_000_00000290_Neutral,0.9622898101806641
26672,PV062_000_00000013_Neutral,PV062_000_00000291_Neutral,0.9617322087287903
26673,PV062_000_00000013_Neutral,PV062_000_00000292_Neutral,0.9601279497146606
26674,PV062_000_00000013_Neutral,PV062_000_00000293_Neutral,0.9617827534675598
26675,PV062_000_00000013_Neutral,PV062_000_00000294_Neutral,0.9649092555046082
26676,PV062_000_00000013_Neutral,PV062_000_00000306_Neutral,0.9582962989807129
26677,PV062_000_00000013_Neutral,PV062_000_00000307_Neutral,0.9578295946121216
26678,PV062_000_00000013_Neutral,PV062_000_00000308_Neutral,0.9581679701805115
26679,PV062_000_00000013_Neutral,PV062_000_00000309_Neutral,0.9599292874336243
26680,PV062_000_00000013_Neutral,PV062_000_00000310_Neutral,0.9606306552886963
26681,PV062_000_00000013_Neutral,PV062_000_00000311_Neutral,0.9647809267044067
26682,PV062_000_00000013_Neutral,PV062_000_00000312_Neutral,0.958452045917511
26683,PV062_000_00000013_Neutral,PV062_000_00000313_Neutral,0.9582068920135498
26684,PV062_000_00000013_Neutral,PV062_000_00000314_Neutral,0.960687518119812
26685,PV062_000_00000013_Neutral,PV062_000_00000315_Neutral,0.9653251767158508
26686,PV062_000_00000013_Neutral,PV062_000_00000316_Neutral,0.962525486946106
26687,PV062_000_00000013_Neutral,PV062_000_00000317_Neutral,0.9622120261192322
26688,PV062_000_00000013_Neutral,PV062_000_00000318_Neutral,0.9633921384811401
26689,PV062_000_00000013_Neutral,PV062_000_00000319_Neutral,0.9601855278015137
26690,PV062_000_00000013_Neutral,PV062_000_00000320_Neutral,0.9557251930236816
26691,PV062_000_00000013_Neutral,PV062_000_00000321_Neutral,0.9538015127182007
26692,PV062_000_00000013_Neutral,PV062_000_00000322_Neutral,0.9594072103500366
26693,PV062_000_00000013_Neutral,PV062_000_00000326_NonNeutral,0.8111627101898193
26694,PV062_000_00000013_Neutral,PV062_000_00000327_NonNeutral,0.7935786247253418
26695,PV062_000_00000013_Neutral,PV062_000_00000328_NonNeutral,0.7954215407371521
26696,PV062_000_00000013_Neutral,PV062_000_00000329_NonNeutral,0.8006319403648376
26697,PV062_000_00000013_Neutral,PV062_000_00000330_NonNeutral,0.7966452836990356
26698,PV062_000_00000013_Neutral,PV062_000_00000331_NonNeutral,0.785979151725769
26699,PV062_000_00000013_Neutral,PV062_000_00000332_NonNeutral,0.7833938002586365
26700,PV062_000_00000013_Neutral,PV062_000_00000333_NonNeutral,0.7968354225158691
26701,PV062_000_00000013_Neutral,PV062_000_00000334_NonNeutral,0.7879227995872498
26702,PV062_000_00000013_Neutral,PV062_000_00000335_NonNeutral,0.7935567498207092
26703,PV062_000_00000013_Neutral,PV062_000_00000336_NonNeutral,0.802033543586731
26704,PV062_000_00000013_Neutral,PV062_000_00000337_NonNeutral,0.7942439913749695
26705,PV062_000_00000013_Neutral,PV062_000_00000338_NonNeutral,0.7865433692932129
26706,PV062_000_00000013_Neutral,PV062_000_00000339_NonNeutral,0.7800847887992859
26707,PV062_000_00000013_Neutral,PV062_000_00000340_NonNeutral,0.7795065641403198
26708,PV062_000_00000013_Neutral,PV062_000_00000341_NonNeutral,0.7784438729286194
26709,PV062_000_00000013_Neutral,PV062_000_00000342_NonNeutral,0.7839428782463074
26710,PV062_000_00000013_Neutral,PV062_000_00000343_NonNeutral,0.7811082005500793
26711,PV062_000_00000013_Neutral,PV062_000_00000344_NonNeutral,0.7849951982498169
26712,PV062_000_00000013_Neutral,PV062_000_00000345_NonNeutral,0.8049892783164978
26713,PV062_000_00000013_Neutral,PV062_000_00000346_NonNeutral,0.8095532059669495
26714,PV062_000_00000013_Neutral,PV062_000_00000370_NonNeutral,0.7857759594917297
26715,PV062_000_00000013_Neutral,PV062_000_00000371_NonNeutral,0.7953758239746094
26716,PV062_000_00000013_Neutral,PV062_000_00000372_NonNeutral,0.7994310855865479
26717,PV062_000_00000013_Neutral,PV062_000_00000373_NonNeutral,0.7910273671150208
26718,PV062_000_00000013_Neutral,PV062_000_00000374_NonNeutral,0.7845593690872192
26719,PV062_000_00000013_Neutral,PV062_000_00000375_NonNeutral,0.7772282958030701
26720,PV062_000_00000013_Neutral,PV062_000_00000376_NonNeutral,0.782102108001709
26721,PV062_000_00000013_Neutral,PV062_000_00000377_NonNeutral,0.775685727596283
26722,PV062_000_00000013_Neutral,PV062_000_00000378_NonNeutral,0.7683672308921814
26723,PV062_000_00000013_Neutral,PV062_000_00000379_NonNeutral,0.7662233710289001
26724,PV062_000_00000013_Neutral,PV062_000_00000380_NonNeutral,0.7650941014289856
26725,PV062_000_00000013_Neutral,PV062_000_00000381_NonNeutral,0.7779869437217712
26726,PV062_000_00000013_Neutral,PV062_000_00000382_NonNeutral,0.77586829662323
26727,PV062_000_00000013_Neutral,PV062_000_00000383_NonNeutral,0.7825583219528198
26728,PV062_000_00000013_Neutral,PV062_000_00000384_NonNeutral,0.7764438986778259
26729,PV062_000_00000013_Neutral,PV062_000_00000385_NonNeutral,0.7668127417564392
26730,PV062_000_00000013_Neutral,PV062_000_00000386_NonNeutral,0.7612439393997192
26731,PV062_000_00000013_Neutral,PV062_000_00000387_NonNeutral,0.7638734579086304
26732,PV062_000_00000013_Neutral,PV062_000_00000388_NonNeutral,0.7604976296424866
26733,PV062_000_00000013_Neutral,PV062_000_00000389_NonNeutral,0.7732779383659363
26734,PV062_000_00000013_Neutral,PV062_000_00000390_NonNeutral,0.7679747343063354
26735,PV062_000_00000013_Neutral,PV062_000_00000391_NonNeutral,0.7589775323867798
26736,PV062_000_00000013_Neutral,PV062_000_00000392_NonNeutral,0.7808285355567932
26737,PV062_000_00000013_Neutral,PV062_000_00000393_NonNeutral,0.8056405186653137
26738,PV062_000_00000013_Neutral,PV062_000_00000394_NonNeutral,0.8153008222579956
26739,PV062_000_00000013_Neutral,PV062_000_00000410_Neutral,0.931538462638855
26740,PV062_000_00000013_Neutral,PV062_000_00000411_Neutral,0.928990364074707
26741,PV062_000_00000013_Neutral,PV062_000_00000412_Neutral,0.9273457527160645
26742,PV062_000_00000013_Neutral,PV062_000_00000413_Neutral,0.9366281628608704
26743,PV062_000_00000013_Neutral,PV062_000_00000414_Neutral,0.9356887340545654
26744,PV062_000_00000013_Neutral,PV062_000_00000415_Neutral,0.9374181628227234
26745,PV062_000_00000013_Neutral,PV062_000_00000416_Neutral,0.9400252103805542
26746,PV062_000_00000013_Neutral,PV062_000_00000417_Neutral,0.9450256824493408
26747,PV062_000_00000013_Neutral,PV062_000_00000418_Neutral,0.942028820514679
26748,PV062_000_00000013_Neutral,PV062_000_00000419_Neutral,0.9396702647209167
26749,PV062_000_00000013_Neutral,PV062_000_00000420_Neutral,0.9339585304260254
26750,PV062_000_00000013_Neutral,PV062_000_00000421_Neutral,0.9288181662559509
26751,PV062_000_00000013_Neutral,PV062_000_00000422_Neutral,0.9400309920310974
26752,PV062_000_00000013_Neutral,PV062_000_00000423_Neutral,0.9353815317153931
26753,PV062_000_00000013_Neutral,PV062_000_00000424_Neutral,0.9405849575996399
26754,PV062_000_00000013_Neutral,PV062_000_00000425_Neutral,0.9449833035469055
26755,PV062_000_00000013_Neutral,PV062_000_00000426_Neutral,0.9404794573783875
26756,PV062_000_00000013_Neutral,PV062_000_00000430_NonNeutral,0.8455991148948669
26757,PV062_000_00000013_Neutral,PV062_000_00000431_NonNeutral,0.8589238524436951
26758,PV062_000_00000013_Neutral,PV062_000_00000432_NonNeutral,0.8617793917655945
26759,PV062_000_00000013_Neutral,PV062_000_00000433_NonNeutral,0.8553011417388916
26760,PV062_000_00000013_Neutral,PV062_000_00000434_NonNeutral,0.8535526394844055
26761,PV062_000_00000013_Neutral,PV062_000_00000435_NonNeutral,0.8435550332069397
26762,PV062_000_00000013_Neutral,PV062_000_00000436_NonNeutral,0.8314158320426941
26763,PV062_000_00000013_Neutral,PV062_000_00000437_NonNeutral,0.8214942216873169
26764,PV062_000_00000013_Neutral,PV062_000_00000438_NonNeutral,0.8208651542663574
26765,PV062_000_00000013_Neutral,PV062_000_00000439_NonNeutral,0.839114248752594
26766,PV062_000_00000013_Neutral,PV062_000_00000440_NonNeutral,0.8439347147941589
26767,PV062_000_00000013_Neutral,PV062_000_00000441_NonNeutral,0.8530541658401489
26768,PV062_000_00000013_Neutral,PV062_000_00000442_NonNeutral,0.8416709303855896
26769,PV062_000_00000013_Neutral,PV062_000_00000443_NonNeutral,0.8460792899131775
26770,PV062_000_00000013_Neutral,PV062_000_00000444_NonNeutral,0.8509827852249146
26771,PV062_000_00000013_Neutral,PV062_000_00000445_NonNeutral,0.8390173316001892
26772,PV062_000_00000013_Neutral,PV062_000_00000446_NonNeutral,0.8272204995155334
26773,PV062_000_00000013_Neutral,PV062_000_00000447_NonNeutral,0.8453113436698914
26774,PV062_000_00000013_Neutral,PV062_000_00000448_NonNeutral,0.8433947563171387
26775,PV062_000_00000013_Neutral,PV062_000_00000449_NonNeutral,0.835960328578949
26776,PV062_000_00000013_Neutral,PV062_000_00000450_NonNeutral,0.8391076922416687
26777,PV062_000_00000013_Neutral,PV062_000_00000451_NonNeutral,0.8330541849136353
26778,PV062_000_00000013_Neutral,PV062_000_00000452_NonNeutral,0.834225058555603
26779,PV062_000_00000013_Neutral,PV062_000_00000453_NonNeutral,0.8500709533691406
26780,PV062_000_00000013_Neutral,PV062_000_00000454_NonNeutral,0.8541550636291504
26781,PV062_000_00000013_Neutral,PV062_000_00000455_NonNeutral,0.8500699400901794
26782,PV062_000_00000013_Neutral,PV062_000_00000456_NonNeutral,0.8946266770362854
26783,PV062_000_00000013_Neutral,PV062_000_00000466_Neutral,0.9338532090187073
26784,PV062_000_00000013_Neutral,PV062_000_00000482_NonNeutral,0.9056680202484131
26785,PV062_000_00000013_Neutral,PV062_000_00000483_NonNeutral,0.91654372215271
26786,PV062_000_00000013_Neutral,PV062_000_00000484_NonNeutral,0.8878069519996643
26787,PV062_000_00000013_Neutral,PV062_000_00000485_NonNeutral,0.8623214960098267
26788,PV062_000_00000013_Neutral,PV062_000_00000486_NonNeutral,0.8409901261329651
26789,PV062_000_00000013_Neutral,PV062_000_00000487_NonNeutral,0.818432629108429
26790,PV062_000_00000013_Neutral,PV062_000_00000488_NonNeutral,0.8071329593658447
26791,PV062_000_00000013_Neutral,PV062_000_00000489_NonNeutral,0.7944972515106201
26792,PV062_000_00000013_Neutral,PV062_000_00000490_NonNeutral,0.7876427173614502
26793,PV062_000_00000013_Neutral,PV062_000_00000491_NonNeutral,0.7826115489006042
26794,PV062_000_00000013_Neutral,PV062_000_00000492_NonNeutral,0.7857337594032288
26795,PV062_000_00000013_Neutral,PV062_000_00000493_NonNeutral,0.7807974815368652
26796,PV062_000_00000013_Neutral,PV062_000_00000494_NonNeutral,0.7930319309234619
26797,PV062_000_00000013_Neutral,PV062_000_00000495_NonNeutral,0.7668366432189941
26798,PV062_000_00000013_Neutral,PV062_000_00000496_NonNeutral,0.7731523513793945
26799,PV062_000_00000013_Neutral,PV062_000_00000497_NonNeutral,0.7611646056175232
26800,PV062_000_00000013_Neutral,PV062_000_00000498_NonNeutral,0.7686145901679993
26801,PV062_000_00000013_Neutral,PV062_000_00000499_NonNeutral,0.7751530408859253
26802,PV062_000_00000013_Neutral,PV062_000_00000500_NonNeutral,0.7805228233337402
26803,PV062_000_00000013_Neutral,PV062_000_00000501_NonNeutral,0.7669818997383118
26804,PV062_000_00000013_Neutral,PV062_000_00000502_NonNeutral,0.7701314687728882
26805,PV062_000_00000013_Neutral,PV062_000_00000503_NonNeutral,0.7820180654525757
26806,PV062_000_00000013_Neutral,PV062_000_00000504_NonNeutral,0.7918864488601685
26807,PV062_000_00000013_Neutral,PV062_000_00000505_NonNeutral,0.8165434002876282
26808,PV062_000_00000013_Neutral,PV062_000_00000506_NonNeutral,0.8370634317398071
26809,PV062_000_00000013_Neutral,PV062_000_00000507_NonNeutral,0.8677783012390137
26810,PV062_000_00000013_Neutral,PV062_000_00000508_NonNeutral,0.8760700225830078
26811,PV062_000_00000013_Neutral,PV062_000_00000515_Neutral,0.9072580337524414
26812,PV062_000_00000013_Neutral,PV062_000_00000516_Neutral,0.9167560338973999
26813,PV062_000_00000013_Neutral,PV062_000_00000517_Neutral,0.9149901270866394
26814,PV062_000_00000013_Neutral,PV062_000_00000518_Neutral,0.9090330600738525
26815,PV062_000_00000013_Neutral,PV062_000_00000519_Neutral,0.9049414992332458
26816,PV062_000_00000013_Neutral,PV062_000_00000520_Neutral,0.9030737280845642
26817,PV062_000_00000013_Neutral,PV062_000_00000521_Neutral,0.9020236134529114
26818,PV062_000_00000013_Neutral,PV062_000_00000522_Neutral,0.9051619172096252
26819,PV062_000_00000013_Neutral,PV062_000_00000523_Neutral,0.9158998131752014
26820,PV062_000_00000013_Neutral,PV062_000_00000524_Neutral,0.9108230471611023
26821,PV062_000_00000013_Neutral,PV062_000_00000525_Neutral,0.9125863313674927
26822,PV062_000_00000013_Neutral,PV062_000_00000526_Neutral,0.9025818705558777
26823,PV062_000_00000013_Neutral,PV062_000_00000527_Neutral,0.9198052883148193
