,ref_fname,probe_fnames,comp_score
2015,PV002_000_00000000_Neutral,PV002_000_00002133_NonNeutral,0.8146257996559143
2016,PV002_000_00000000_Neutral,PV002_000_00002134_NonNeutral,0.7939344048500061
2017,PV002_000_00000000_Neutral,PV002_000_00002135_NonNeutral,0.7981780171394348
2018,PV002_000_00000000_Neutral,PV002_000_00002136_NonNeutral,0.8002175092697144
2019,PV002_000_00000000_Neutral,PV002_000_00002137_NonNeutral,0.8074623942375183
2020,PV002_000_00000000_Neutral,PV002_000_00002138_NonNeutral,0.8156176805496216
2021,PV003_000_00000000_Neutral,PV003_000_00000000_Neutral,0.9999999403953552
2022,PV003_000_00000000_Neutral,PV003_000_00000001_Neutral,0.9956493973731995
2023,PV003_000_00000000_Neutral,PV003_000_00000002_Neutral,0.9922929406166077
2024,PV003_000_00000000_Neutral,PV003_000_00000003_Neutral,0.9871602654457092
2025,PV003_000_00000000_Neutral,PV003_000_00000004_Neutral,0.985863208770752
2026,PV003_000_00000000_Neutral,PV003_000_00000005_Neutral,0.9826890826225281
2027,PV003_000_00000000_Neutral,PV003_000_00000006_Neutral,0.9868325591087341
2028,PV003_000_00000000_Neutral,PV003_000_00000007_Neutral,0.9856424927711487
2029,PV003_000_00000000_Neutral,PV003_000_00000013_Neutral,0.9838055372238159
2030,PV003_000_00000000_Neutral,PV003_000_00000014_Neutral,0.9813860058784485
2031,PV003_000_00000000_Neutral,PV003_000_00000015_Neutral,0.9855600595474243
2032,PV003_000_00000000_Neutral,PV003_000_00000016_Neutral,0.9834656715393066
2033,PV003_000_00000000_Neutral,PV003_000_00000017_Neutral,0.9791947603225708
2034,PV003_000_00000000_Neutral,PV003_000_00000018_Neutral,0.9823066592216492
2035,PV003_000_00000000_Neutral,PV003_000_00000019_Neutral,0.9828565120697021
2036,PV003_000_00000000_Neutral,PV003_000_00000020_Neutral,0.9853905439376831
2037,PV003_000_00000000_Neutral,PV003_000_00000021_Neutral,0.9833090901374817
2038,PV003_000_00000000_Neutral,PV003_000_00000022_Neutral,0.9865273833274841
2039,PV003_000_00000000_Neutral,PV003_000_00000023_Neutral,0.9789115786552429
2040,PV003_000_00000000_Neutral,PV003_000_00000028_Neutral,0.9796180725097656
2041,PV003_000_00000000_Neutral,PV003_000_00000029_Neutral,0.9813877940177917
2042,PV003_000_00000000_Neutral,PV003_000_00000030_Neutral,0.9837586879730225
2043,PV003_000_00000000_Neutral,PV003_000_00000031_Neutral,0.9817616939544678
2044,PV003_000_00000000_Neutral,PV003_000_00000032_Neutral,0.9818587303161621
2045,PV003_000_00000000_Neutral,PV003_000_00000033_Neutral,0.9842580556869507
2046,PV003_000_00000000_Neutral,PV003_000_00000034_Neutral,0.9822704195976257
2047,PV003_000_00000000_Neutral,PV003_000_00000035_Neutral,0.9797941446304321
2048,PV003_000_00000000_Neutral,PV003_000_00000036_Neutral,0.9796421527862549
2049,PV003_000_00000000_Neutral,PV003_000_00000037_Neutral,0.9842982888221741
2050,PV003_000_00000000_Neutral,PV003_000_00000038_Neutral,0.9824560284614563
2051,PV003_000_00000000_Neutral,PV003_000_00000039_Neutral,0.9801091551780701
2052,PV003_000_00000000_Neutral,PV003_000_00000040_Neutral,0.9784253239631653
2053,PV003_000_00000000_Neutral,PV003_000_00000041_Neutral,0.9800193905830383
2054,PV003_000_00000000_Neutral,PV003_000_00000042_Neutral,0.9796136617660522
2055,PV003_000_00000000_Neutral,PV003_000_00000049_Neutral,0.9778971076011658
2056,PV003_000_00000000_Neutral,PV003_000_00000050_Neutral,0.9799431562423706
2057,PV003_000_00000000_Neutral,PV003_000_00000051_Neutral,0.981192946434021
2058,PV003_000_00000000_Neutral,PV003_000_00000052_Neutral,0.9801202416419983
2059,PV003_000_00000000_Neutral,PV003_000_00000053_Neutral,0.9801490306854248
2060,PV003_000_00000000_Neutral,PV003_000_00000054_Neutral,0.9772319793701172
2061,PV003_000_00000000_Neutral,PV003_000_00000055_Neutral,0.9780324101448059
2062,PV003_000_00000000_Neutral,PV003_000_00000056_Neutral,0.9732966423034668
2063,PV003_000_00000000_Neutral,PV003_000_00000057_Neutral,0.977453887462616
2064,PV003_000_00000000_Neutral,PV003_000_00000058_Neutral,0.9768229126930237
2065,PV003_000_00000000_Neutral,PV003_000_00000059_Neutral,0.9769883751869202
2066,PV003_000_00000000_Neutral,PV003_000_00000060_Neutral,0.9730994701385498
2067,PV003_000_00000000_Neutral,PV003_000_00000061_Neutral,0.9733743667602539
2068,PV003_000_00000000_Neutral,PV003_000_00000062_Neutral,0.9763209223747253
2069,PV003_000_00000000_Neutral,PV003_000_00000063_Neutral,0.9797723293304443
2070,PV003_000_00000000_Neutral,PV003_000_00000068_NonNeutral,0.8943321108818054
2071,PV003_000_00000000_Neutral,PV003_000_00000069_NonNeutral,0.8914216756820679
2072,PV003_000_00000000_Neutral,PV003_000_00000070_NonNeutral,0.8886098265647888
2073,PV003_000_00000000_Neutral,PV003_000_00000071_NonNeutral,0.8860201835632324
2074,PV003_000_00000000_Neutral,PV003_000_00000072_NonNeutral,0.8870440721511841
2075,PV003_000_00000000_Neutral,PV003_000_00000073_NonNeutral,0.8835551738739014
2076,PV003_000_00000000_Neutral,PV003_000_00000074_NonNeutral,0.8853592276573181
2077,PV003_000_00000000_Neutral,PV003_000_00000075_NonNeutral,0.890116274356842
2078,PV003_000_00000000_Neutral,PV003_000_00000076_NonNeutral,0.9146544337272644
2079,PV003_000_00000000_Neutral,PV003_000_00000077_NonNeutral,0.9398441314697266
2080,PV003_000_00000000_Neutral,PV003_000_00000083_Neutral,0.9612897634506226
2081,PV003_000_00000000_Neutral,PV003_000_00000093_NonNeutral,0.8820576667785645
2082,PV003_000_00000000_Neutral,PV003_000_00000094_NonNeutral,0.8766071200370789
2083,PV003_000_00000000_Neutral,PV003_000_00000095_NonNeutral,0.8653903007507324
2084,PV003_000_00000000_Neutral,PV003_000_00000096_NonNeutral,0.8710953593254089
2085,PV003_000_00000000_Neutral,PV003_000_00000097_NonNeutral,0.8734233379364014
2086,PV003_000_00000000_Neutral,PV003_000_00000098_NonNeutral,0.8731746673583984
2087,PV003_000_00000000_Neutral,PV003_000_00000099_NonNeutral,0.9097636938095093
2088,PV003_000_00000000_Neutral,PV003_000_00000103_Neutral,0.9387120008468628
2089,PV003_000_00000000_Neutral,PV003_000_00000104_Neutral,0.9362381100654602
2090,PV003_000_00000000_Neutral,PV003_000_00000105_Neutral,0.9311240911483765
2091,PV003_000_00000000_Neutral,PV003_000_00000110_NonNeutral,0.7936207056045532
2092,PV003_000_00000000_Neutral,PV003_000_00000111_NonNeutral,0.776997447013855
2093,PV003_000_00000000_Neutral,PV003_000_00000112_NonNeutral,0.7804313898086548
2094,PV003_000_00000000_Neutral,PV003_000_00000113_NonNeutral,0.785761833190918
2095,PV003_000_00000000_Neutral,PV003_000_00000114_NonNeutral,0.7755472660064697
2096,PV003_000_00000000_Neutral,PV003_000_00000115_NonNeutral,0.7847250699996948
2097,PV003_000_00000000_Neutral,PV003_000_00000116_NonNeutral,0.7936370372772217
2098,PV003_000_00000000_Neutral,PV003_000_00000117_NonNeutral,0.8093959093093872
2099,PV003_000_00000000_Neutral,PV003_000_00000122_Neutral,0.9311714768409729
2100,PV003_000_00000000_Neutral,PV003_000_00000123_Neutral,0.9388367533683777
2101,PV003_000_00000000_Neutral,PV003_000_00000124_Neutral,0.9330753684043884
2102,PV003_000_00000000_Neutral,PV003_000_00000125_Neutral,0.9395226240158081
2103,PV003_000_00000000_Neutral,PV003_000_00000126_Neutral,0.9437189698219299
2104,PV003_000_00000000_Neutral,PV003_000_00000127_Neutral,0.9413397908210754
2105,PV003_000_00000000_Neutral,PV003_000_00000128_Neutral,0.9393044710159302
2106,PV003_000_00000000_Neutral,PV003_000_00000129_Neutral,0.9451907873153687
2107,PV003_000_00000000_Neutral,PV003_000_00000130_Neutral,0.9432793259620667
2108,PV003_000_00000000_Neutral,PV003_000_00000131_Neutral,0.940883457660675
2109,PV003_000_00000000_Neutral,PV003_000_00000134_NonNeutral,0.8576048016548157
2110,PV003_000_00000000_Neutral,PV003_000_00000145_Neutral,0.9479237198829651
2111,PV003_000_00000000_Neutral,PV003_000_00000146_Neutral,0.951230525970459
2112,PV003_000_00000000_Neutral,PV003_000_00000147_Neutral,0.940823495388031
2113,PV003_000_00000000_Neutral,PV003_000_00000148_Neutral,0.945507287979126
2114,PV003_000_00000000_Neutral,PV003_000_00000149_Neutral,0.9452484250068665
2115,PV003_000_00000000_Neutral,PV003_000_00000150_Neutral,0.9413713216781616
2116,PV003_000_00000000_Neutral,PV003_000_00000167_Neutral,0.9449360966682434
2117,PV003_000_00000000_Neutral,PV003_000_00000168_Neutral,0.9439097046852112
2118,PV003_000_00000000_Neutral,PV003_000_00000169_Neutral,0.9309491515159607
2119,PV003_000_00000000_Neutral,PV003_000_00000170_Neutral,0.9327859282493591
2120,PV003_000_00000000_Neutral,PV003_000_00000171_Neutral,0.9405278563499451
2121,PV003_000_00000000_Neutral,PV003_000_00000172_Neutral,0.9336634278297424
2122,PV003_000_00000000_Neutral,PV003_000_00000173_Neutral,0.940048336982727
2123,PV003_000_00000000_Neutral,PV003_000_00000174_Neutral,0.928167462348938
2124,PV003_000_00000000_Neutral,PV003_000_00000179_NonNeutral,0.8400652408599854
2125,PV003_000_00000000_Neutral,PV003_000_00000180_NonNeutral,0.8388974666595459
2126,PV003_000_00000000_Neutral,PV003_000_00000202_NonNeutral,0.7380002737045288
2127,PV003_000_00000000_Neutral,PV003_000_00000203_NonNeutral,0.7566070556640625
2128,PV003_000_00000000_Neutral,PV003_000_00000204_NonNeutral,0.7071060538291931
2129,PV003_000_00000000_Neutral,PV003_000_00000205_NonNeutral,0.6838877201080322
2130,PV003_000_00000000_Neutral,PV003_000_00000206_NonNeutral,0.6690626740455627
2131,PV003_000_00000000_Neutral,PV003_000_00000223_NonNeutral,0.7515034079551697
2132,PV003_000_00000000_Neutral,PV003_000_00000233_Neutral,0.9252237677574158
2133,PV003_000_00000000_Neutral,PV003_000_00000234_Neutral,0.9277260899543762
2134,PV003_000_00000000_Neutral,PV003_000_00000235_Neutral,0.9315786957740784
2135,PV003_000_00000000_Neutral,PV003_000_00000236_Neutral,0.9324066042900085
2136,PV003_000_00000000_Neutral,PV003_000_00000237_Neutral,0.9304219484329224
2137,PV003_000_00000000_Neutral,PV003_000_00000238_Neutral,0.9395164847373962
2138,PV003_000_00000000_Neutral,PV003_000_00000239_Neutral,0.9363381862640381
2139,PV003_000_00000000_Neutral,PV003_000_00000240_Neutral,0.9312363266944885
2140,PV003_000_00000000_Neutral,PV003_000_00000241_Neutral,0.9353325366973877
2141,PV003_000_00000000_Neutral,PV003_000_00000246_Neutral,0.9215008616447449
2142,PV003_000_00000000_Neutral,PV003_000_00000251_NonNeutral,0.8076751232147217
2143,PV003_000_00000000_Neutral,PV003_000_00000252_NonNeutral,0.7862942218780518
2144,PV003_000_00000000_Neutral,PV003_000_00000253_NonNeutral,0.7688456177711487
2145,PV003_000_00000000_Neutral,PV003_000_00000258_NonNeutral,0.7118682265281677
2146,PV003_000_00000000_Neutral,PV003_000_00000259_NonNeutral,0.7220545411109924
2147,PV003_000_00000000_Neutral,PV003_000_00000260_NonNeutral,0.6455982327461243
2148,PV003_000_00000000_Neutral,PV003_000_00000261_NonNeutral,0.6294625997543335
2149,PV003_000_00000000_Neutral,PV003_000_00000262_NonNeutral,0.6384406089782715
2150,PV003_000_00000000_Neutral,PV003_000_00000263_NonNeutral,0.662539541721344
2151,PV003_000_00000000_Neutral,PV003_000_00000264_NonNeutral,0.6734140515327454
2152,PV003_000_00000000_Neutral,PV003_000_00000265_NonNeutral,0.7164583206176758
2153,PV003_000_00000000_Neutral,PV003_000_00000266_NonNeutral,0.7065458297729492
2154,PV003_000_00000000_Neutral,PV003_000_00000267_NonNeutral,0.5693936944007874
2155,PV003_000_00000000_Neutral,PV003_000_00000268_NonNeutral,0.4992368519306183
2156,PV003_000_00000000_Neutral,PV003_000_00000284_NonNeutral,0.694286584854126
2157,PV003_000_00000000_Neutral,PV003_000_00000285_NonNeutral,0.7399501800537109
2158,PV003_000_00000000_Neutral,PV003_000_00000301_Neutral,0.9119923114776611
2159,PV003_000_00000000_Neutral,PV003_000_00000306_NonNeutral,0.8850514888763428
2160,PV003_000_00000000_Neutral,PV003_000_00000307_NonNeutral,0.8814826011657715
2161,PV003_000_00000000_Neutral,PV003_000_00000308_NonNeutral,0.8252531290054321
2162,PV003_000_00000000_Neutral,PV003_000_00000309_NonNeutral,0.845121443271637
2163,PV003_000_00000000_Neutral,PV003_000_00000310_NonNeutral,0.8677688837051392
2164,PV003_000_00000000_Neutral,PV003_000_00000311_NonNeutral,0.8722701072692871
2165,PV003_000_00000000_Neutral,PV003_000_00000312_NonNeutral,0.864096462726593
2166,PV003_000_00000000_Neutral,PV003_000_00000313_NonNeutral,0.8436247706413269
2167,PV003_000_00000000_Neutral,PV003_000_00000314_NonNeutral,0.7585957646369934
2168,PV003_000_00000000_Neutral,PV003_000_00000315_NonNeutral,0.7123079299926758
2169,PV003_000_00000000_Neutral,PV003_000_00000316_NonNeutral,0.6536887884140015
2170,PV003_000_00000000_Neutral,PV003_000_00000317_NonNeutral,0.6173921823501587
2171,PV003_000_00000000_Neutral,PV003_000_00000318_NonNeutral,0.6401492357254028
2172,PV003_000_00000000_Neutral,PV003_000_00000319_NonNeutral,0.6361366510391235
2173,PV003_000_00000000_Neutral,PV003_000_00000320_NonNeutral,0.6795170903205872
2174,PV003_000_00000000_Neutral,PV003_000_00000321_NonNeutral,0.7214653491973877
2175,PV003_000_00000000_Neutral,PV003_000_00000322_NonNeutral,0.7255901098251343
2176,PV003_000_00000000_Neutral,PV003_000_00000323_NonNeutral,0.7320953011512756
2177,PV003_000_00000000_Neutral,PV003_000_00000324_NonNeutral,0.6904373168945312
2178,PV003_000_00000000_Neutral,PV003_000_00000325_NonNeutral,0.6987466812133789
2179,PV003_000_00000000_Neutral,PV003_000_00000326_NonNeutral,0.6837834715843201
2180,PV003_000_00000000_Neutral,PV003_000_00000327_NonNeutral,0.641220211982727
2181,PV003_000_00000000_Neutral,PV003_000_00000328_NonNeutral,0.614445149898529
2182,PV003_000_00000000_Neutral,PV003_000_00000329_NonNeutral,0.5699363350868225
2183,PV003_000_00000000_Neutral,PV003_000_00000330_NonNeutral,0.49978411197662354
2184,PV003_000_00000000_Neutral,PV003_000_00000331_NonNeutral,0.42920663952827454
2185,PV003_000_00000000_Neutral,PV003_000_00000332_NonNeutral,0.2807343304157257
2186,PV003_000_00000000_Neutral,PV003_000_00000333_NonNeutral,0.36089974641799927
2187,PV003_000_00000000_Neutral,PV003_000_00000334_NonNeutral,0.20247596502304077
2188,PV003_000_00000000_Neutral,PV003_000_00000335_NonNeutral,0.37105584144592285
2189,PV003_000_00000000_Neutral,PV003_000_00000336_NonNeutral,0.34637027978897095
2190,PV003_000_00000000_Neutral,PV003_000_00000337_NonNeutral,0.30972424149513245
2191,PV003_000_00000000_Neutral,PV003_000_00000338_NonNeutral,0.22030721604824066
2192,PV003_000_00000000_Neutral,PV003_000_00000339_NonNeutral,0.3464013636112213
2193,PV003_000_00000000_Neutral,PV003_000_00000340_NonNeutral,0.3919765055179596
2194,PV003_000_00000000_Neutral,PV003_000_00000341_NonNeutral,0.4686794579029083
2195,PV003_000_00000000_Neutral,PV003_000_00000342_NonNeutral,0.4124082028865814
2196,PV003_000_00000000_Neutral,PV003_000_00000343_NonNeutral,0.4900844395160675
2197,PV003_000_00000000_Neutral,PV003_000_00000344_NonNeutral,0.5169644951820374
2198,PV003_000_00000000_Neutral,PV003_000_00000345_NonNeutral,0.5919907093048096
2199,PV003_000_00000000_Neutral,PV003_000_00000346_NonNeutral,0.6576526165008545
2200,PV003_000_00000000_Neutral,PV003_000_00000347_NonNeutral,0.7016634941101074
2201,PV003_000_00000000_Neutral,PV003_000_00000348_NonNeutral,0.7182315587997437
2202,PV003_000_00000000_Neutral,PV003_000_00000349_NonNeutral,0.7147908806800842
2203,PV003_000_00000000_Neutral,PV003_000_00000350_NonNeutral,0.7571204900741577
2204,PV003_000_00000000_Neutral,PV003_000_00000351_NonNeutral,0.8298231959342957
2205,PV003_000_00000000_Neutral,PV003_000_00000352_NonNeutral,0.8429872989654541
2206,PV003_000_00000000_Neutral,PV003_000_00000353_NonNeutral,0.8621937036514282
2207,PV003_000_00000000_Neutral,PV003_000_00000354_NonNeutral,0.8649458289146423
2208,PV003_000_00000000_Neutral,PV003_000_00000355_NonNeutral,0.8728363513946533
2209,PV003_000_00000000_Neutral,PV003_000_00000356_NonNeutral,0.8779370784759521
2210,PV003_000_00000000_Neutral,PV003_000_00000357_NonNeutral,0.8750045299530029
2211,PV003_000_00000000_Neutral,PV003_000_00000358_NonNeutral,0.8730865120887756
2212,PV003_000_00000000_Neutral,PV003_000_00000359_NonNeutral,0.884740948677063
2213,PV003_000_00000000_Neutral,PV003_000_00000360_NonNeutral,0.8795371055603027
2214,PV003_000_00000000_Neutral,PV003_000_00000361_NonNeutral,0.9025353789329529
2215,PV003_000_00000000_Neutral,PV003_000_00000385_NonNeutral,0.8158871531486511
2216,PV003_000_00000000_Neutral,PV003_000_00000386_NonNeutral,0.8241156339645386
2217,PV003_000_00000000_Neutral,PV003_000_00000387_NonNeutral,0.8276496529579163
2218,PV003_000_00000000_Neutral,PV003_000_00000388_NonNeutral,0.8374965190887451
2219,PV003_000_00000000_Neutral,PV003_000_00000389_NonNeutral,0.8239054679870605
2220,PV003_000_00000000_Neutral,PV003_000_00000390_NonNeutral,0.7759963274002075
2221,PV003_000_00000000_Neutral,PV003_000_00000391_NonNeutral,0.6818791031837463
2222,PV003_000_00000000_Neutral,PV003_000_00000392_NonNeutral,0.6932608485221863
2223,PV003_000_00000000_Neutral,PV003_000_00000393_NonNeutral,0.7168682813644409
2224,PV003_000_00000000_Neutral,PV003_000_00000394_NonNeutral,0.7326128482818604
2225,PV003_000_00000000_Neutral,PV003_000_00000395_NonNeutral,0.7397317290306091
2226,PV003_000_00000000_Neutral,PV003_000_00000396_NonNeutral,0.6897580027580261
2227,PV003_000_00000000_Neutral,PV003_000_00000397_NonNeutral,0.736588180065155
2228,PV003_000_00000000_Neutral,PV003_000_00000398_NonNeutral,0.7569509744644165
2229,PV003_000_00000000_Neutral,PV003_000_00000399_NonNeutral,0.7589287161827087
2230,PV003_000_00000000_Neutral,PV003_000_00000400_NonNeutral,0.7484012842178345
2231,PV003_000_00000000_Neutral,PV003_000_00000401_NonNeutral,0.7216483354568481
2232,PV003_000_00000000_Neutral,PV003_000_00000402_NonNeutral,0.6599584817886353
2233,PV003_000_00000000_Neutral,PV003_000_00000403_NonNeutral,0.6383712887763977
2234,PV003_000_00000000_Neutral,PV003_000_00000404_NonNeutral,0.31123197078704834
2235,PV003_000_00000000_Neutral,PV003_000_00000405_NonNeutral,0.4442891478538513
2236,PV003_000_00000000_Neutral,PV003_000_00000406_NonNeutral,0.3159121572971344
2237,PV003_000_00000000_Neutral,PV003_000_00000407_NonNeutral,0.22703640162944794
2238,PV003_000_00000000_Neutral,PV003_000_00000408_NonNeutral,0.3326704204082489
2239,PV003_000_00000000_Neutral,PV003_000_00000409_NonNeutral,0.39269179105758667
2240,PV003_000_00000000_Neutral,PV003_000_00000410_NonNeutral,0.3191177248954773
2241,PV003_000_00000000_Neutral,PV003_000_00000411_NonNeutral,0.37989550828933716
2242,PV003_000_00000000_Neutral,PV003_000_00000412_NonNeutral,0.46144330501556396
2243,PV003_000_00000000_Neutral,PV003_000_00000413_NonNeutral,0.40145477652549744
2244,PV003_000_00000000_Neutral,PV003_000_00000414_NonNeutral,0.4201522171497345
2245,PV003_000_00000000_Neutral,PV003_000_00000415_NonNeutral,0.3103722929954529
2246,PV003_000_00000000_Neutral,PV003_000_00000416_NonNeutral,0.35167643427848816
2247,PV003_000_00000000_Neutral,PV003_000_00000417_NonNeutral,0.4709530174732208
2248,PV003_000_00000000_Neutral,PV003_000_00000418_NonNeutral,0.4989214241504669
2249,PV003_000_00000000_Neutral,PV003_000_00000419_NonNeutral,0.5073102712631226
2250,PV003_000_00000000_Neutral,PV003_000_00000420_NonNeutral,0.5399091243743896
2251,PV003_000_00000000_Neutral,PV003_000_00000421_NonNeutral,0.5806220173835754
2252,PV003_000_00000000_Neutral,PV003_000_00000422_NonNeutral,0.6356317400932312
2253,PV003_000_00000000_Neutral,PV003_000_00000423_NonNeutral,0.7559779286384583
2254,PV003_000_00000000_Neutral,PV003_000_00000424_NonNeutral,0.8154232501983643
2255,PV003_000_00000000_Neutral,PV003_000_00000425_NonNeutral,0.854206383228302
2256,PV003_000_00000000_Neutral,PV003_000_00000433_Neutral,0.8960466384887695
